status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares 
10150097174480584_814498426948,"b""Become a Better Leader: Ray Kroc, McDonald's, and his 10 Recipes for Success (via Forbes)""","b""SunGardASVoice: Become A Better Leader: Ray Kroc, McDonald's, And His Ten Recipes for Success""",link,http://mcd.md/sAkPL,2014-01-14 16:01:06,69,4,18
10150097174480584_10202363139332401,b'Happy Weekend! ',"b""McDonald's Luxembourg""",photo,https://www.facebook.com/mcdlu/photos/a.370718956273132.96859.320162347995460/735732906438400/?type=3,2014-01-10 17:38:53,15,1,0
10150097174480584_10202360654910292,b'New job for the new year? Millions of people have found their jobs via Facebook. Could you be next? http://mcd.md/gGghQ',b'McDonald\xe2\x80\x99s Corporate Careers :: AboutMcDonalds.com',link,http://mcd.md/gGghQ,2014-01-10 10:15:31,12,1,0
10150097174480584_10202543849613810,"b""No matter what your M.O., you can now connect w/ McDonald's Corp online through your channel of choice:""",b'Get Social With Us :: AboutMcDonalds.com',link,http://mcd.md/gIhbf,2014-01-09 10:19:06,11,1,0
10150097174480584_736734341804,"b'How do you say, ""I love you!!"" in any language? http://mcd.md/slRPG (Thanks, Bozovic Aleksandra Sara)'","b""Uniquely McDonald's""",link,http://mcd.md/slRPG,2014-01-08 14:24:05,7,0,0
10150097174480584_10153705144850584,"b""Why does McDonald's Diet Coke Taste So Good?""",b'Why does fountain Diet Coke taste better at Mcdonalds?',link,http://mcd.md/sjwQG,2014-01-07 12:39:34,21,1,10
10150097174480584_10153701319615584,"b""The Marvelous Menu: Historical Timeline of McDonald's Menu via Thrillist mcd.md/sjmsV""","b""The historical timeline of the McDonald's menu""",link,http://mcd.md/sjmsV,2014-01-06 12:18:56,19,1,3
10150097174480584_10153691161725584,"b""Good food & fun have no boundaries. Check out what's happening in the world of McDonald's: http://mcd.md/gwqI8""",,status,,2014-01-03 15:24:56,13,1,1
10150097174480584_10153690408690584,b'Add a little spice to your life!!!!!! ',b'McDonalds India',photo,https://www.facebook.com/McDonaldsIndia/photos/a.109679709071961.5087.109393465767252/685838468122746/?type=3,2014-01-03 12:01:14,3,0,0
10150097174480584_10153686892685584,b'You want nutrition information for the new year. We\xe2\x80\x99re happy to provide it.',b'Food :: McDonalds.com',link,http://mcd.md/giclh,2014-01-02 12:43:26,11,0,1
10150097174480584_10153682269560584,b'Happy New Year! We look forward to a fantastic year of chatting with you & having even more fun. Best wishes for a fantastic 2014!',,status,,2014-01-01 10:03:58,37,1,1
10150097174480584_10153679556290584,"b'Goodbye, 2013! We wish all of you a prosperous & Happy New Year. Cheers! We hope the best is yet to come in 2014!'",,status,,2013-12-31 17:03:02,54,1,3
10150097174480584_10153664153285584,b'Prosperity for all! Cheers!',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsID/photos/a.273566402670094.85966.216380195055382/796692820357447/?type=3,2013-12-27 13:06:05,17,1,0
10150097174480584_10153663707360584,"b""Happy Anniversary, Down Under! McDonald's (or Macca's, as the Aussies call us) opened in Australia on 12/28/71! http://mcdonalds.com.au/""","b""McDonald's Australia""",link,http://mcdonalds.com.au/,2013-12-27 10:49:51,15,1,1
10150097174480584_10153654724635584,"b'Feliz Navidad, Joyeux Noel, \xe3\x83\xa1\xe3\x83\xaa\xe3\x83\xbc\xe3\x82\xaf\xe3\x83\xaa\xe3\x82\xb9\xe3\x83\x9e\xe3\x82\xb9 - From one end of the world to the other, we wish you a very, Merry Christmas and peace on Earth!'",,status,,2013-12-25 09:04:13,19,2,1
10150097174480584_10153652342895584,"b'We hope you hear us exclaim, as we Post out of sight,\n""HAPPY CHRISTMAS TO ALL, AND TO ALL A GOOD-NIGHT!""'",,status,,2013-12-24 18:02:05,39,2,3
10150097174480584_10153647651160584,"b'""Tis the season! Enjoy this nice holiday-themed cover photo, complete with windmill, of course, from our friends at McDonald\'s Netherlands. '","b""McDonald's""",photo,https://www.facebook.com/mcdonaldsnederland/photos/a.357315457641171.78662.205122802860438/638641052841942/?type=3,2013-12-23 12:14:01,13,0,0
10150097174480584_10153637920620584,"b'Did you know? The famous #BigMac jingle was introduced nationally in the U.S. on Christmas Day, 1975. All together now! mcd.md/rXDnA'","b""Big Mac Chant | I'm Lovin' It | McDonald's""",video,http://mcd.md/rXDnA,2013-12-20 12:36:49,22,2,3
10150097174480584_10153634235310584,b'A beautiful way to start the day!',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsCostaRica/photos/a.235688114781.178633.231194414781/10152532324394782/?type=3,2013-12-19 10:52:05,13,1,0
10150097174480584_10153631334295584,b'Who wants lunch?????',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsID/photos/a.273566402670094.85966.216380195055382/790910384269024/?type=3,2013-12-18 13:07:04,16,1,0
10150097174480584_10153624005930584,"b'Delivery to a warm, hot beach sounds pretty awesome right about now, New Zealand!!'","b""McDonald's""",photo,https://www.facebook.com/McDonaldsNZ/photos/a.161700553849008.34737.151998681485862/698648400154218/?type=3,2013-12-16 11:06:36,13,7,0
10150097174480584_10153612806240584,,"b""McDonald's""",photo,https://www.facebook.com/McDonaldsColombia/photos/a.168390443214445.51894.160665307320292/576432322410253/?type=3,2013-12-13 12:14:29,9,1,0
10150097174480584_10153609522375584,"b'Congratulations to Ashlae Nelms, Krystal Parker and Roosevelt Boles, the 2014 US Voice of McDonald\xe2\x80\x99s finalists! http://mcd.md/rIatg'",b'Voice of McDonald\xe2\x80\x99s : United States Finalists',link,http://www.voiceofmcdonalds.com/voting/usa,2013-12-12 13:27:57,11,1,1
10150097174480584_10153605805950584,"b'We all have friends, but when you live in McDonaldland, you also have McNugget buddies. ;) http://mcd.md/gaRNy'","b""McDonald's Halloween McNugget Buddies""",link,http://www.flickr.com/photos/aboutmcdonalds/8126090412/,2013-12-11 15:48:49,17,3,0
10150097174480584_10153605141440584,b'Time to get festive!!!!',"b""McDonald's Suriname""",photo,https://www.facebook.com/McDonaldsSuriname/photos/a.333402930055977.78494.293853560677581/621227051273562/?type=3,2013-12-11 12:07:43,41,2,1
10150097174480584_10153601920755584,"b'McDonald\xe2\x80\x99s gift certificates launched in the U.S. in 1970 as a Christmas promotion, but McDonald\xe2\x80\x99s soon had to change the redemption process after being informed by the Federal Reserve System that the redemption of more than 3 million 50-cent gift certificates during the first 3 months of 1971 taxed its system! http://mcd.md/fV2JP'",b'Gift Cards :: McDonalds.com',link,http://www.mcdonalds.com/us/en/services/arch_card.html?WT.mc_id=316de0164c650ded269be9c0232455cb,2013-12-10 16:04:47,6,0,3
10150097174480584_10153597515285584,"b""McDonald's November Sales: http://abcnews.go.com/Business/wireStory/mcdonalds-key-sales-metric-rises-november-21146318""","b""McDonald's Key Sales Metric Rises in November""",link,http://abcnews.go.com/Business/wireStory/mcdonalds-key-sales-metric-rises-november-21146318,2013-12-09 12:24:28,8,2,0
10150097174480584_10153586243830584,b'Yes - both sounds perfect right about now. #imlovinit',"b""McDonald's""",photo,https://www.facebook.com/mcdonalds.sk/photos/a.199017503464595.49547.187225227977156/661658837200457/?type=3,2013-12-06 13:57:53,15,2,2
10150097174480584_10153581728830584,b'Yum!',"b""McDonald's""",photo,https://www.facebook.com/mcdsg/photos/a.161567683889813.28585.157162220997026/631607300219180/?type=3,2013-12-05 10:23:59,7,1,0
10150097174480584_10153578046045584,b'Is your mouth watering yet??',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsNZ/photos/a.161700553849008.34737.151998681485862/692486084103783/?type=3,2013-12-04 11:42:16,44,8,5
10150097174480584_10153573995575584,"b'Did you know that during the last 10 years, Ronald McDonald House Charities (RMHC) has invested more than $93 million in grants to other global non-profit organizations who are addressing the most urgent issues related to children\xe2\x80\x99s health?  Please learn more about this important program. #GivingTuesday'",b'Grants',link,http://www.rmhc.org/grants,2013-12-03 10:49:17,31,0,1
10150097174480584_10153558335975584,"b""Hi, Black Friday shoppers! Don't forget to stop at McD's for a McCafe & tasty breakfast to keep you fueled as you brave those lines! :)""",,status,,2013-11-29 08:02:58,18,2,0
10150097174480584_10153554869875584,"b'Today and everyday, we are thankful for you and appreciate the lively conversations, discussions and laughs. Happy #Thanksgiving!'",,status,,2013-11-28 11:03:57,30,3,1
10150097174480584_10153552523445584,b'Happy Hanukkah to all our friends around the world celebrating the Festival of Lights!',,status,,2013-11-27 19:02:35,27,1,1
10150097174480584_10153541446730584,"b""Happy Anniversary, McDonald's Scotland! Thank you for 26 great years, from our shores to yours! mcd.md/r9YiE""","b""The Wind - McDonald's French Fries | I'm Lovin' It | McDonald's""",video,https://www.youtube.com/watch?v=ZL4ktE8tRl8&list=FLNQq5T_iBwM6zi2_lOGPnGA&index=16,2013-11-25 11:36:32,3,0,2
10150097174480584_10153529512460584,b'Congrats! McHappy Day looks like a success!',"b""McDonald's""",photo,https://www.facebook.com/McHappyTT/photos/a.624375844268578.1073741829.430475073658657/624375970935232/?type=3,2013-11-22 12:54:18,12,1,1
10150097174480584_10153529022275584,"b""Happy Anniversary to McDonald's Germany, which first opened on this day in 1971! Proust! http://www.mcdonalds.de/""","b""McDonald's Deutschland""",link,http://www.mcdonalds.de/home,2013-11-22 10:15:16,16,1,1
10150097174480584_10153526377025584,b'Cheeeeeeese! I want a bite of this McCheese!',"b""McDonald's""",photo,https://www.facebook.com/mcdonaldssverige/photos/a.166667246677284.39499.161647557179253/687557867921550/?type=3,2013-11-21 16:19:58,13,0,2
10150097174480584_10153521243990584,"b'Happy Anniversary, McDonald\xe2\x80\x99s Chile! Deseos felices del aniversario y el major! http://www.mcdonalds.cl/'","b""McDonald's - Chile""",link,http://www.mcdonalds.cl/,2013-11-20 13:52:45,5,1,1
10150097174480584_10153517023970584,b'Ray Kroc Maximized Opportunity (via Investors Business Daily)',"b""Ray Kroc Maximized His McDonald's Opportunity""",link,http://news.investors.com/management-leaders-in-success/111813-679610-ray-kroc-founded-mcdonalds-corporation.htm,2013-11-19 12:35:53,26,3,4
10150097174480584_10153499794810584,"b'To all the dairy farmers, thanks for all you do to help us deliver delicious delight to millions everyday: mcd.md/qS3bM'",b'McDonald\xe2\x80\x99s says \xe2\x80\x98thanks\xe2\x80\x99 to dairy farmers',link,http://www.dairyherd.com/dairy-news/McDonalds-says-thanks-to-dairy-farmers-231957951.html,2013-11-15 15:51:23,14,0,3
10150097174480584_10153495255845584,"b""McDonald's and Ronald McDonald House Charities (RMHC) to support Philippines Disaster Relief efforts: mcd.md/qPBhA""",b'Philippines Disaster Relief Efforts',link,http://mcd.md/qPBhA,2013-11-14 15:35:57,13,0,2
10150097174480584_10153494681210584,b'This is what we call yummy math! ',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsBiH/photos/a.191395297582785.60719.190452564343725/583520895036888/?type=3,2013-11-14 12:58:29,20,2,1
10150097174480584_10153494476300584,"b'Trivia Answer: There are 329 Ronald McDonald Houses in 33 countries & regions! Have you ever volunteered at a House? If so, where?'",,status,,2013-11-14 11:57:46,11,16,0
10150097174480584_10153494369235584,b'Thursday Trivia! Do you know how many Ronald McDonald Houses are serving families worldwide?',,status,,2013-11-14 11:35:31,4,7,1
10150097174480584_10153490496715584,"b""Happy 18th Anniversary, McDonald\xe2\x80\x99s South Africa!  McDonald's South Africa  http://www.mcdonalds.co.za/""",b'Home | McDonalds.co.za',link,http://www.mcdonalds.co.za/,2013-11-13 15:48:50,9,3,1
10150097174480584_10153489988430584,b'Take a cool break with this delicious McFlurry! ',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsAU/photos/a.187321121310829.38241.179866158722992/628726680503602/?type=3,2013-11-13 12:37:22,26,2,4
10150097174480584_10153486622765584,"b""Happy 22nd Anniversary to McDonald's Greece! \xce\x95\xcf\x85\xcf\x87\xce\xb1\xcf\x81\xce\xb9\xcf\x83\xcf\x84\xce\xbf\xcf\x8d\xce\xbc\xce\xb5 \xce\xb3\xce\xb9\xce\xb1 \xcf\x84\xce\xb1 22 \xcf\x87\xcf\x81\xcf\x8c\xce\xbd\xce\xb9\xce\xb1 \xcf\x83\xcf\x85\xce\xbd\xce\xb5\xcf\x81\xce\xb3\xce\xb1\xcf\x83\xce\xaf\xce\xb1\xcf\x82""",,status,,2013-11-12 14:39:45,15,2,2
10150097174480584_10153486161225584,"b""Happy Anniversary McDonald's Puerto Rico! Feliz Aniversario! http://mcdonalds.com.pr/""","b""McDonald's - Puerto Rico""",link,http://mcdonalds.com.pr/,2013-11-12 11:40:38,7,3,0
10150097174480584_10153482433930584,"b""Happy Veteran's Day & thank you to all of the men and women who have served and continue to serve and protect our country. We salute you!""",,status,,2013-11-11 11:10:45,31,8,5
10150097174480584_10153471283950584,"b'What\'s was your childhood favorite? \n\n""15 Happy Meal Toys That Made Your McChildhood"" \n(via Mashable ) on.mash.to/16Mkvoj #mcdonaldland'",b'15 Happy Meal Toys That Made Your McChildhood',link,http://mashable.com/2013/11/08/mcdonalds-toys/,2013-11-08 10:56:57,16,9,4
10150097174480584_10153469019320584,"b""Congratulations/F\xc3\xa9licitations to McDonald's Canada on being named to Maclean's Magazine's list of Canada's best employers: mcd.md/qBmTq""",b'Canada\xe2\x80\x99s best employers',link,http://mcd.md/qBmTq,2013-11-07 17:07:19,16,1,1
10150097174480584_10153467760955584,"b""What goes best with a McCafe??? Mmmmm  a delicious McDonald's pie! Treat your taste buds to a piece of delight! ""","b""McDonald's""",photo,https://www.facebook.com/mcdonaldsmd/photos/a.231561320256314.56148.231313200281126/554675237944919/?type=3,2013-11-07 11:23:08,18,0,3
10150097174480584_10153430413895584,b'What a great fall treat!',"b""McDonald's Paraguay""",photo,https://www.facebook.com/McDonaldsParaguay/photos/a.178904902170768.45789.174132832647975/595823567145564/?type=3,2013-11-01 12:27:20,16,1,1
10150097174480584_10153424205470584,"b'Happy #Halloween, Ghouls & Goblins! What are your plans for today? Lots of treats, plenty of tricks? Have a spooktacular time!...http://www.flickr.com/photos/aboutmcdonalds/8126090412/'","b""McDonald's Halloween McNugget Buddies""",link,http://www.flickr.com/photos/aboutmcdonalds/8126090412/,2013-10-31 09:07:42,19,1,1
10150097174480584_10153421597305584,"b""Mmmmmh, feast your eyes on the McNifica from McDonald's Chile""","b""McDonald's""",photo,https://www.facebook.com/McDonaldsChile/photos/a.188671601151768.44493.185131798172415/670620639623526/?type=3,2013-10-30 15:04:27,16,0,2
10150097174480584_10153415930675584,"b""It's officially #100DaysToGo until the #Sochi 2014 Winter Olympics! Let's celebrate the spirit of the Games mcd.md/qhEyO #mcdolympics""",b'McDonalds - McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website',link,http://news.mcdonalds.com/Corporate/news-stories/Fact-Sheet--McDonald-s-Marks-100-Days-Until-Sochi-,2013-10-29 10:22:13,3,0,1
10150097174480584_10153415733495584,b'I could have used this in traffic today...',"b""McDonald's""",photo,https://www.facebook.com/My.McDonalds/photos/a.354401130022.351428.142518590022/10153361238285023/?type=3,2013-10-29 09:17:02,15,0,0
10150097174480584_10153411950765584,"b'Not only do they provide service with a smile, but they sing their hearts out, too! Vote now for your North America Voice of McDonald\xe2\x80\x99s favorites! http://news.mcdonalds.com/Corporate/news-stories/Restaurant-Employees-Rally-the-Public-for-Online-V'",,status,,2013-10-28 13:22:17,7,1,0
10150097174480584_10153397513290584,b'Hungry in Hungary? Check these out! #imlovinit ',"b""McDonald's""",photo,https://www.facebook.com/mcdonaldshungary/photos/a.153810424678111.38653.148886831837137/595750763817406/?type=3,2013-10-25 09:21:51,8,0,0
10150097174480584_10153394320630584,b'Chocolate filled pastry from Japan! Looks amazing...Would love to get some of that here!\n',"b""McDonald's Japan""",photo,https://www.facebook.com/McDonaldsJapan/photos/a.301058203326175.63693.295457423886253/499079173524076/?type=3,2013-10-24 11:16:16,19,1,3
10150097174480584_10153390650945584,"b'Midweek Motivation: The more you give of yourself, the more you receive - Ray Kroc'",,status,,2013-10-23 09:45:55,20,0,6
10150097174480584_10153390543045584,"b""McDonald's is honored to be named by the Great Place to Work Institute as one of the World's Best Multinational Workplaces for 2013 http://mcd.md/q5ZEC""",b'2013',link,http://www.greatplacetowork.com/best-companies/worlds-best-multinationals/the-list?WT.mc_id=f8509fbb89922beb3e03718e6dd0e198,2013-10-23 08:58:24,7,0,0
10150097174480584_10153383517985584,b'Who remembers these #McDonaldland Halloween friends? http://ow.ly/eFMdj',"b""McDonaldland Happy Meal Toys - 1990's""",link,http://ow.ly/eFMdj,2013-10-21 10:44:02,12,2,0
10150097174480584_10153373052115584,"b'#FunFact: \nIn Oct., 1985, $MCD became one of the 30 blue-chip companies that make up the Dow Jones Industrial Average ^JH http://mcd.md/pXnP6'",,status,,2013-10-18 12:51:06,3,2,0
10150097174480584_10153369300035584,"b""Love it! It's a rainy day here in McDonaldland and we're ready to chase the clouds away...""","b""McDonald's""",photo,https://www.facebook.com/McHappyTT/photos/a.430838823622282.94772.430475073658657/606424229397073/?type=3,2013-10-17 10:05:12,12,2,1
10150097174480584_10153366218955584,b'Give your taste buds something to dance about!',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsChile/photos/a.188671601151768.44493.185131798172415/662594870426103/?type=3,2013-10-16 12:19:26,7,0,0
10150097174480584_10153348488355584,b'Good luck to members of the McDonald\xe2\x80\x99s family running in the Bank of America Chicago Marathon this weekend for Team Ronald McDonald House Charities (RMHC)',,status,,2013-10-11 12:51:08,32,0,1
10150097174480584_10153347948735584,b'Who woke up with a craving for one? I did! I did!',"b""McDonald's Honduras""",photo,https://www.facebook.com/McDonalds.Honduras/photos/a.120757361285081.15793.119142011446616/695658853794926/?type=3,2013-10-11 09:59:31,17,0,0
10150097174480584_10153345115260584,b'Tabasco on almost anything makes it AH-MAZING!!!',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsBrasil/photos/a.304652009573356.69513.287927677912456/609707482401139/?type=3,2013-10-10 14:19:06,20,0,0
10150097174480584_10153341487105584,"b'Some dip them in ketchup, others prefer cheese, and then there is gravy. But ice cream? Hmmm...why not?!'","b""McDonald's""",photo,https://www.facebook.com/McDonaldsAU/photos/a.187321121310829.38241.179866158722992/608081079234829/?type=3,2013-10-09 13:45:14,20,9,1
10150097174480584_782087573558,"b""Happy Anniversary to McDonald's China, which first opened on this day in 1990 in Shenzhen!""",b'::\xe9\xba\xa6\xe5\xbd\x93\xe5\x8a\xb3 - \xe6\x88\x91\xe5\xb0\xb1\xe5\x96\x9c\xe6\xac\xa2::',link,http://www.mcdonalds.com.cn/,2013-10-08 11:25:07,10,2,0
10150097174480584_10153326126210584,"b'\xe2\x80\x9cNone of us is as good as all of us.\xe2\x80\x9d \xe2\x80\x93 McDonald\xe2\x80\x99s Founder, Ray Kroc, born 10/5/1902 http://ow.ly/enp1W'","b'McDonald\'s ""Working Together"" - To Make Your Day Better | Commercial |...'",video,http://ow.ly/enp1W,2013-10-05 10:02:55,30,1,13
10150097174480584_10153323492615584,"b""Happy 100th, Birthday Bill! You're the REAL Mayor McCheese! http://www.gcdailyworld.com/story/2010444.html""",b'http://www.gcdailyworld.com/story/2010444.html',link,http://www.gcdailyworld.com/story/2010444.html,2013-10-04 13:20:22,22,0,3
10150097174480584_10153323159165584,"b""Today\xe2\x80\x99s Trivia: McDonald's first national advertisement appeared in what magazine on Oct 5, 1962?""",,status,,2013-10-04 12:23:00,1,6,2
10150097174480584_10153320331000584,b'McDonald\xe2\x80\x99s Names Atif Rafiq Chief Digital Officer',b'McDonalds - McDonald\xe2\x80\x99s \xe2\x80\x93 Official Global Corporate Website',link,http://mcd.md/ptsSg,2013-10-03 15:14:56,29,0,2
10150097174480584_10153319587825584,"b'Answer to today\xe2\x80\x99s trivia: Big Mac, Filet-O-Fish, and Egg McMuffin!'",b'The Birth of the Egg McMuffin :: AboutMcDonalds.com',link,http://mcd.md/plIxC,2013-10-03 12:00:20,3,1,1
10150097174480584_10153319257860584,"b""Thursday Trivia! Some of McDonald's most iconic menu item have come from franchisees. Do you know which ones?""",,status,,2013-10-03 09:43:41,2,9,0
10150097174480584_10153316345655584,b'Yes please .... Snickers McFlurry!',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsChile/photos/a.188671601151768.44493.185131798172415/656090827743174/?type=3,2013-10-02 11:49:55,45,4,0
10150097174480584_10153313044800584,"b""McDonald's named #7 Best Global Brand by Interbrand""","b""Interbrand \xe2\x80\x93 Best Global Brands 2013 - McDonald's""",link,http://www.interbrand.com/en/best-global-brands/2013/McDonalds,2013-10-01 10:56:21,26,1,8
10150097174480584_10153298406040584,b'No one takes McCafe more seriously than McD Australia. Learn more about their Rainforest Alliance partnership #followthefrog http://mcdonalds.com.au/mccafe/rainforest-alliance',b'http://mcdonalds.com.au/mccafe/rainforest-alliance',link,http://mcdonalds.com.au/mccafe/rainforest-alliance,2013-09-27 12:06:56,2,2,0
10150097174480584_10153298391695584,"b""McDonald's and The Alliance for a Healthier Generation announce Clinton Global Initiative commitment to promote balanced food and beverage choices: http://www.flickr.com/photos/aboutmcdonalds/9958606245/""","b""McDonald's CEO Don Thompson, President Clinton & Dr. Howell Wechsler, CEO of the Alliance for a...""",link,http://www.flickr.com/photos/aboutmcdonalds/9958606245/,2013-09-27 12:00:54,22,3,7
10150097174480584_10153295801345584,b'Our partnership is an important step in our ongoing nutrition journey.',b'McDonald\xe2\x80\x99s Joins!',link,https://www.healthiergeneration.org/news__events/2013/09/26/820/mcdonalds_joins,2013-09-26 15:50:21,21,5,8
10150097174480584_10153295656510584,"b""TUNE-In Alert: McDonald's will be at the closing session of Clinton Global Initiative today sharing some exciting news. Watch it live: mcd.md/pfpmU #CGI2013""",b'CGI 2013 Annual Meeting by Clinton Global Initiative',link,http://new.livestream.com/CGI/CGI2013,2013-09-26 15:03:34,3,0,0
10150097174480584_10153294903675584,b'Calling all music fans!!! Last few days to vote for your Fan Favorites in Canada and Europe! Vote now for these incredibly talented singers! http://www.voiceofmcdonalds.com/voting',b'Voice of McDonald\xe2\x80\x99s : Voting',link,http://www.voiceofmcdonalds.com/voting,2013-09-26 10:36:05,0,0,0
10150097174480584_10153294697290584,b'Great question from our friends in New Zealand! So where do you dip your fries?',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsNZ/photos/a.161700553849008.34737.151998681485862/655835927768799/?type=3,2013-09-26 09:16:49,11,2,1
10150097174480584_10153291988920584,b'Tune in to the Clinton Global Initiative closing session tomorrow. We will be sharing some exciting news! mcd.md/pd9AO #CGI2013',,status,,2013-09-25 14:16:04,12,0,0
10150097174480584_10153291266555584,"b""It's probably too late for breakfast in South Africa, but this looks good to me right now!""","b""McDonald's""",photo,https://www.facebook.com/McDonalds.ZA/photos/a.130647960304344.9930.129221017113705/576065389095930/?type=3,2013-09-25 10:07:00,20,1,3
10150097174480584_10153287617515584,"b""Coffee and the consumer: can McDonald's mainstream sustainability?""","b""Can McDonald's mainstream sustainability?""",link,https://www.theguardian.com/sustainable-business/mcdonalds-coffee-sustainability,2013-09-24 09:50:49,17,4,4
10150097174480584_10153273735845584,b'\xc2\xa1Enhorabuena Santa Cruz de La Palma!',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsSpain/photos/a.576142419087839.1073741833.171145959587489/576142942421120/?type=3,2013-09-20 10:24:26,9,1,1
10150097174480584_10153271080180584,"b'""Picante News"" - The Royal Picante sandwich at McDonald\'s Germany is heatin\' things up!'","b""McDonald's""",photo,https://www.facebook.com/mcd/photos/a.440060877587.202661.296270482587/10152780768857588/?type=3,2013-09-19 13:37:02,14,1,2
10150097174480584_10153270677930584,b'McDonald\xe2\x80\x99s & TechnoServe are helping coffee farmers in Guatemala develop sustainable practices. Meet some of the farmers participating in this program:',b'Coffee Sustainability :: AboutMcDonalds.com',link,http://mcd.md/oQoEi,2013-09-19 11:19:01,1,0,0
10150097174480584_10153270514430584,b'Happy 15th Anniversary to our friends McDonald\xe2\x80\x99s Pakistan! \xda\xaf\xd9\x84\xdb\x92 15 \xd8\xb3\xd8\xa7\xd9\x84 \xda\xa9\xdb\x92 \xd9\x84\xd8\xa6\xdb\x92 \xda\x86\xdb\x8c\xd8\xb1\xd8\xb3! http://www.mcdonalds.com.pk',,status,,2013-09-19 10:13:58,8,1,1
10150097174480584_10153264428095584,b'We are honored to be included on this prestigious list!  The Hay Group announces 2013 Best Companies for Leadership #bcLeaders bit.ly/13GwBzO',b'Hay Group',link,http://bit.ly/13GwBzO,2013-09-18 13:47:57,2,1,1
10150097174480584_10153264328500584,b'Whoa....talk about awesome!',b'McDonalds India',photo,https://www.facebook.com/McDonaldsIndia/photos/a.109679709071961.5087.109393465767252/632350156804911/?type=3,2013-09-18 13:07:32,16,0,0
10150097174480584_10153264168670584,b'Happy National Cheeseburger day! ^ Mayor McCheese \nhttp://mcd.md/oZrCZ',b'Big Mac',link,http://mcd.md/oZrCZ,2013-09-18 12:09:03,21,2,0
10150097174480584_10153264025905584,"b'Did you know that @RonaldMcDonaldHouseCharities impacts the lives of 7 million children & their families, around the world each year? http://www.rmhc.org/'",,status,,2013-09-18 11:16:32,22,2,5
10150097174480584_10153260179650584,b'McDonald\xe2\x80\x99s supports coffee farmers in Guatemala through sustainability partnership.',"b""McDonald's and Coffee Sustainability""",video,https://www.youtube.com/watch?v=HlRlnS583c0,2013-09-17 10:34:46,11,1,1
10150097174480584_10153256895895584,"b""There's more in that cup than McCafe. Our coffee sustainability story starts here: mcd.md/oQoEi\r\n#followthefrog""",b'Coffee Sustainability :: AboutMcDonalds.com',link,http://mcd.md/oQoEi,2013-09-16 10:51:28,1,0,2
10150097174480584_10153246898360584,"b""It's so fun to browse the McDonald's country sites to find fun new menu items. Here's what's cookin' in McDonald's Singapore ...""","b""McDonald's""",photo,https://www.facebook.com/mcdsg/photos/a.161567683889813.28585.157162220997026/591747474205163/?type=3,2013-09-13 15:56:08,18,0,2
10150097174480584_10153243275610584,"b""McDonald's by the beach!? Yes, please!!!!""","b""McDonald's""",photo,https://www.facebook.com/McDonaldsTurkiye/photos/a.131726510212060.42443.130056317045746/623982034319836/?type=3,2013-09-12 14:42:32,40,3,2
10150097174480584_10153236479435584,"b""Just peachy! Check out this amazing peach & ice cream combination from McDonald's Poland!""","b""McDonald's""",photo,https://www.facebook.com/McDonaldsPolska/photos/a.286347071380664.91793.198175440197828/729734277041939/?type=3,2013-09-10 13:44:42,10,2,4
10150097174480584_10153232074150584,"b""Look who has arrived in McDonald's Arabia! The Minions are back! ""","b""McDonald's""",video,https://www.facebook.com/184820024876764/videos/723044961054265/,2013-09-09 12:16:04,17,0,1
10150097174480584_10153221047600584,"b""Music fans - vote now for your Voice of McDonald's Fan Favorite in our Asia Pacific, Middle East & Africa region mcd.md/oDhVR""",b'Voice of McDonald\xe2\x80\x99s',link,http://www.voiceofmcdonalds.com/?WT.mc_id=b60d6c54fea93d14f889e3069dce9ee3&WT.sn_type=TWITTER&hoot.message=Music+fans+-+vote+now+for+your+Voice+of+McDonald%27s+Fan+Favorite+in+our+Asia+Pacific%2C+Middle+East+%26+Africa+region+%5BLINK%5D&hoot.send_date=2013-09-06+16%3A02%3A12&hoot.username=McDonaldsCorp&hoot.send_dayofweek=Friday&hoot.send_hour=16,2013-09-06 12:29:34,0,0,0
10150097174480584_10153220334000584,b'\xe3\x81\x8a\xe3\x81\x84\xe3\x81\x97\xe3\x81\x84 = Delicious in Japanese!',"b""McDonald's Japan""",photo,https://www.facebook.com/McDonaldsJapan/photos/a.301058203326175.63693.295457423886253/477448972353763/?type=3,2013-09-06 09:05:25,10,0,0
10150097174480584_10153216953915584,b'Reading this with a McCafe in hand - sounds perfect right about now!',"b""McDonald's""",photo,https://www.facebook.com/McDonaldsAU/photos/a.187321121310829.38241.179866158722992/594211733955097/?type=3,2013-09-05 08:38:09,20,1,5
