twitter_hashtag_twitter.com,https://twitter.com/jgriffinjewelry/status/867584791100755969,,5/24/17,"[u'Retweet:1', u'Retweeted:1']",jack is in the bead box  #jackiemoon #catsofinstagram #jackinthebox #beadkitty ,,1
twitter_hashtag_twitter.com,https://twitter.com/HamDogLishes/status/867522963037274112,,5/24/17,"[u'Retweet:2', u'Retweeted:2', u'Like:6', u'Liked:6']",dinner time at jack in the box  #codwwii #infinitewarfare #jackinthebox #fastfood #like likepic twitter com  waacfaqia,6,2
twitter_hashtag_twitter.com,https://twitter.com/Kocoa1920/status/867522708455686144,,5/24/17,[],if i order a grilled chicken salad  why would you give me fried chicken   #jackinthebox #hangry #woosah,,
twitter_hashtag_twitter.com,https://twitter.com/ingunar14/status/867518071770042368,,5/24/17,"[u'Retweet:1', u'Retweeted:1']",take me back to #marvel movies and midnight #jackinthebox runs  #guardiansofthegalaxyvol pic twitter com kbetoowyvm,,1
twitter_hashtag_twitter.com,https://twitter.com/MommyDearest64/status/867490276725604352,,5/24/17,[],start boycotting  mcdonaldscorp food if they dont retire their sponsorship of the #puertoricandayparade   im switching to #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/MakeupMonstre/status/867467294552846339,,5/24/17,[],when your friend brings you your favorite milkshake from your favorite place ever              #jackinthebox #allabouttheoreos yasss   pic twitter com esoiiaep  ,,
twitter_hashtag_twitter.com,https://twitter.com/jaspthadon/status/867440144307146752,,5/24/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/luna_sierra/status/867264551951024129,,5/23/17,"[u'Retweet:1', u'Retweeted:1']",babe supports my addiction to jalapeo poppers from jack in the box  #helovesme #feedme #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/studiojoyce/status/867243190386008064,,5/23/17,[],as a music lover you know what i never watch on tv #jackinthebox   the music minute  ugh,,
twitter_hashtag_twitter.com,https://twitter.com/aleksoe/status/867159151633235968,,5/23/17,"[u'Retweet:3', u'Retweeted:3']",pasan mejor msica en el #jackinthebox  que est cruzando a calexico que lo que pasan en el radio  suena #latinamerica de  quieroclub,,3
twitter_hashtag_twitter.com,https://twitter.com/LenMills/status/867074413878968320,,5/23/17,"[u'Retweet:1', u'Retweeted:1']",bam  op mijn telefoon  #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/kristi_swadley/status/866993593738776581,,5/23/17,[],the guacamole bacon chicken sandwich at #jackinthebox is so damn good  nom  #   selfies ,,
twitter_hashtag_twitter.com,https://twitter.com/ticket_bbs/status/866903441230020612,,5/22/17,[],        aki tour      hooked on the beat www x     # # #sid # #jackinthebox #doomboombox,,
twitter_hashtag_twitter.com,https://twitter.com/jaspthadon/status/866848087737847808,,5/22/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/albo75/status/866817392474824704,,5/22/17,[],cuanto insufrible tiene tw como dice el slogan de #jackinthebox  think outside of the box  si le gusta arjona escuche   si le da para f   ,,
twitter_hashtag_twitter.com,https://twitter.com/mySDopinion/status/866670438348316672,,5/22/17,[],mikes gonna say it retweeted dan bongino,,
twitter_hashtag_twitter.com,https://twitter.com/UnverifiedUser_/status/866475651963932672,,5/21/17,[],#boycott this #jackinthebox on #labrea and #jefferson this jnb over charges the neighborhood its in  its cheaper the better the neighborhoodpic twitter com rykntnnk x,,
twitter_hashtag_twitter.com,https://twitter.com/Maant0206/status/866445902420037636,,5/21/17,[],#jackinthebox pic twitter com dqmua y km,,
twitter_hashtag_twitter.com,https://twitter.com/dannyboy91706/status/866445432896892929,,5/21/17,[],fire    #chickenteriyakibowl #minichurros #jackinthebox #munchies #comida #thatsright #realtalk #bolenstylepic twitter com aqcbrt  e ,,
twitter_hashtag_twitter.com,https://twitter.com/tragicglamour/status/866416427942658048,,5/21/17,[],instax from last night with  tegan shmegan for #tgcheatday  #jackinthebox #inked ,,
twitter_hashtag_twitter.com,https://twitter.com/burgers_beer/status/866393447011422208,,5/21/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",the history of jack in the box  #history #jackinthebox pic twitter com rlyesqkebi,1,1
twitter_hashtag_twitter.com,https://twitter.com/BRIDO6/status/866349385633943555,,5/21/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/piyush_wanjari/status/866338233214521344,,5/21/17,"[u'Retweet:3', u'Retweeted:3']",mensfashion  u mensfashionlike  hairstylesmenn #mensfashion #car #jackinthebox  rtapodoc ,,3
twitter_hashtag_twitter.com,https://twitter.com/Michaelforreal/status/866230719273615362,,5/21/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",late night munchie meal isnt late night if youre not open  #jackinthebox  itsmattsignz,,1
twitter_hashtag_twitter.com,https://twitter.com/ZeusKitty/status/866191500295585792,,5/21/17,"[u'Retweet:1', u'Retweeted:1']",is that the old #a team van in the new #jackinthebox commercial   anyone remember that far back  #recycledprops,,1
twitter_hashtag_twitter.com,https://twitter.com/wikiwiki2/status/866168732401446912,,5/20/17,[],i guess my idea of a large onion ring and #jackinthebox idea are really different      thanks jack  ,,
twitter_hashtag_twitter.com,https://twitter.com/rhodesfishing/status/866129214013091840,,5/20/17,[],#jackinthebox in arizona  yes please     a j gore ,,
twitter_hashtag_twitter.com,https://twitter.com/lifeonthetarmac/status/866096137765232640,,5/20/17,[],#jackinthebox serving dead bodys,,
twitter_hashtag_twitter.com,https://twitter.com/officialbrieee/status/866028809572814859,,5/20/17,[],been so long since i had one  jackbox favorite shake #foodstyle #oreoshake #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/tadonic/status/866015928559030272,,5/20/17,[],road trip #jackinthebox #victoriadayweekend #goofy   jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/jack_waste/status/865996670944763904,,5/20/17,[],was  jack in the box  broadway  #seattle #capitolhill #jackinthebox #oldseattle #thebookofwaspic twitter com   zr t tv ,,
twitter_hashtag_twitter.com,https://twitter.com/periodico127/status/865962594971942912,,5/20/17,[],reunited and it feels so goooood #sourdoughburger #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/TheRealMinded/status/865853031304318976,,5/20/17,[],they be hooking it up at my nearest jack  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/SearleMelanie/status/865842925309218817,,5/20/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/bkjonni/status/865826830640570368,,5/20/17,[],this drive thru line at #jackinthebox is taking way too freakin long     #killinme,,
twitter_hashtag_twitter.com,https://twitter.com/ticket_bbs/status/865826492793499648,,5/20/17,[],        aki tour      hooked on the beat electricladyland  # # #sid # #jackinthebox #doomboombox,,
twitter_hashtag_twitter.com,https://twitter.com/Andyconda88/status/865781083308261376,,5/19/17,[], jackinthe when the heck you guys putting a #jackinthebox in maryland ,,
twitter_hashtag_twitter.com,https://twitter.com/WettPhotography/status/865764590361210882,,5/19/17,[],no time for lunch  #strictlybusiness #tacos #business #jackinthebox #california #tracks ,,
twitter_hashtag_twitter.com,https://twitter.com/JamieLeii/status/865751446863568898,,5/19/17,[],never going back to #jackinthebox fucking horrible people working there  #idiots,,
twitter_hashtag_twitter.com,https://twitter.com/jpcritter/status/865708923931807744,,5/19/17,[], terryjaymes  lexstaley omg    when did the price go up   #jackinthebox pic twitter com  l iywwbyr,,
twitter_hashtag_twitter.com,https://twitter.com/not0814/status/865695440758595584,,5/19/17,[],# #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/PhaeTv/status/865662748146802690,,5/19/17,[],eating a #banana at #jackinthebox dont ask me why  #youtube #lifepic twitter com lm  avhyl ,,
twitter_hashtag_twitter.com,https://twitter.com/DDSStruggles/status/865596056721006593,,5/19/17,[],people want to go out but all my #money went to #school  #gas  or is in my stomach in the form of a    #jackinthebox taco,,
twitter_hashtag_twitter.com,https://twitter.com/ianc815/status/865594660445495296,,5/19/17,[],im playing #jackinthebox from #reflexgaming on my iphone  ,,
twitter_hashtag_twitter.com,https://twitter.com/cobb_kyl/status/865567989675982849,,5/19/17,"[u'Retweet:1', u'Retweeted:1']",drive thru #jackinthebox this morning  girl asked me if i wanted my change  #noyoukeepit #whatthehell #givememydamntea,,1
twitter_hashtag_twitter.com,https://twitter.com/The_Life_Swirl/status/865546989206855681,,5/19/17,[],the history of jack in the box  #history #jackinthebox pic twitter com  wngncnqyx,,
twitter_hashtag_twitter.com,https://twitter.com/BugBenito/status/865470915114524672,,5/19/17,[],this is it     dont bother me im hungry #jackinthebox pic twitter com yemcbn tn   at jack in the box,,
twitter_hashtag_twitter.com,https://twitter.com/vfxswagg/status/865462353734664193,,5/19/17,"[u'Retweet:3', u'Retweeted:6', u'Like:6']",#gainslife #jackinthebox #latenight #munchiemeal #stackedgrilledcheeseburger #curlyfries #fries #tacos #sriracha #cokelimepic twitter com oikrvxr jm,,3
twitter_hashtag_twitter.com,https://twitter.com/ndyce/status/865454982996279296,,5/18/17,[],#cravevan #jackinthebox had that berg with the siracha mayo  twas ok  coullda eaten it sooner to peak time for max flavor ,,
twitter_hashtag_twitter.com,https://twitter.com/JillianODwyer/status/865353637475880960,,5/18/17,[],my afternoon class is working on french fry boxes today inspired by our lunch conversation    #jackinthebox    ,,
twitter_hashtag_twitter.com,https://twitter.com/thesarahstar88/status/865344858696953856,,5/18/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:1']",fast friday for tomorrow  jack in the box guacamole and bacon chicken sandwich  #jackinthebox #chickensandwich #bacon #guacamole #fastfoodpic twitter com  q  t h  r,1,1
twitter_hashtag_twitter.com,https://twitter.com/Dave_BuildUp/status/865344136764952576,,5/18/17,[],#ninjawarriorsrock #warrior #class #jackinthebox #sam #is #awesome #magicbox  ,,
twitter_hashtag_twitter.com,https://twitter.com/RCxNair/status/865259093086175232,,5/18/17,"[u'Retweet:1', u'Retweeted:1']",radhakrishnan c nair retweeted alphastreet,,1
twitter_hashtag_twitter.com,https://twitter.com/toddfreddie24/status/865231918278770688,,5/18/17,[],i would seriously murder someone for some #jackinthebox miss west coast eats,,
twitter_hashtag_twitter.com,https://twitter.com/RLPaler/status/865220573412167681,,5/18/17,[],#jackinthebox  jack telsey advisory lowered their rating from outperform to market perform #wallstreet #investing #retire #financial #stocks,,
twitter_hashtag_twitter.com,https://twitter.com/MsBusyB/status/865165095332188160,,5/18/17,[],ready for houston   #htown #jackinthebox #galleria,,
twitter_hashtag_twitter.com,https://twitter.com/McsRicht/status/865091812167483392,,5/17/17,[],#jackinthebox rockoustic   #gioscrib   making music at gios crib ,,
twitter_hashtag_twitter.com,https://twitter.com/amirshayegan/status/865008488333758465,,5/17/17,[],#jackinthebox delivers   ,,
twitter_hashtag_twitter.com,https://twitter.com/dannyboy91706/status/864985786982187012,,5/17/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",wut u know about all this bombness    #munchiemeal #jackinthebox #comida #thatsright #bomb #realtalk #bolenstylepic twitter com uknjrry y ,,1
twitter_hashtag_twitter.com,https://twitter.com/luiswood3/status/864933790774439938,,5/17/17,[],want to play real #reflexgaming machines like #jackinthebox on your ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/DazedAndLame/status/864915540065763328,,5/17/17,[],i once handed a drive thru employee a large bag of my cars garbage   can you take this trash       they took it  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/DayTradeWarrior/status/864864614831575041,,5/17/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",jack in the box    jack stock   shares explode on earnings release  #jackinthebox #jack #earningspic twitter com e rx qchh ,,1
twitter_hashtag_twitter.com,https://twitter.com/champ_ian/status/864804105654607872,,5/17/17,"[u'Retweet:2', u'Retweeted:17', u'Like:17', u'Liked:12']",cristiano ronaldo looks set to win only his  nd #laliga title in what is  statistically  his worst season at the club  #jackinthebox pic twitter com  huop rakl,17,2
twitter_hashtag_twitter.com,https://twitter.com/McsRicht/status/864774983855337472,,5/17/17,[],#jackinthebox tonight #rockoustic   #gioscrib ,,
twitter_hashtag_twitter.com,https://twitter.com/BurgersBeerLife/status/864762553125265409,,5/17/17,"[u'Retweet:1', u'Retweeted:1']",the history of jack in the box  #history #jackinthebox pic twitter com mbcknpoebq,,1
twitter_hashtag_twitter.com,https://twitter.com/Nassergamez/status/864750123745673217,,5/17/17,[], gassymexican past dont eat #jackinthebox after   p haha,,
twitter_hashtag_twitter.com,https://twitter.com/JupiterDaTruth/status/864708279313862656,,5/16/17,[u'Retweet:1'],its this dope lil sandwhich and #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/oldiesrockmusic/status/864630305101053952,,5/16/17,"[u'Retweet:1', u'Retweeted:1']",the history of jack in the box  #history #jackinthebox pic twitter com ucwq aq  b,,1
twitter_hashtag_twitter.com,https://twitter.com/AyCaramba15/status/864598076761096192,,5/16/17,[],vintage iron maidens eddie   the number of the beast  via  etsy #jackinthebox #collectibles #toys #heavymetalband,,
twitter_hashtag_twitter.com,https://twitter.com/_AlphaStreet/status/864587875005775874,,5/16/17,"[u'Retweet:3', u'Retweeted:3']", jack jack in the box q       #earnings  to view the full #infographic  click here   #stocks #investing #jackinthebox pic twitter com  as cnqk  ,,3
twitter_hashtag_twitter.com,https://twitter.com/VictorZubarev/status/864579933150081024,,5/16/17,[],#jack #jackinthebox tue c         after hours h        off the feb    l       a     tgt            tgt        w d #gann #sq ,,
twitter_hashtag_twitter.com,https://twitter.com/JadenJamalsMama/status/864577472502919172,,5/16/17,[],my next shoot perhaps   hmm  #modellife  in #oregon #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/Cathiee97/status/864570430761213952,,5/16/17,"[u'Retweet:1', u'Retweeted:1']",i love my macadamia nut ice coffee from #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/fryinbrian77/status/864545197182427136,,5/16/17,[],#henderson #jackinthebox #boymeetworld,,
twitter_hashtag_twitter.com,https://twitter.com/McsRicht/status/864433955700785153,,5/16/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox tomorrow night #rockoustic   #gioscribpic twitter com  h kkzvwd ,,1
twitter_hashtag_twitter.com,https://twitter.com/BXToDaHeart/status/864359044634378240,,5/15/17,"[u'Retweet:1', u'Retweeted:1']",if someone gets a craving in the white house  and #jackinthebox shows up  then you know theres a recording of #russians #resist,,1
twitter_hashtag_twitter.com,https://twitter.com/Mae_DayJ/status/864356425408978944,,5/15/17,[],how dare #jackinthebox stop servin the salted caramel oreo shake  i neva got a jack shake before that one and now i never will again ,,
twitter_hashtag_twitter.com,https://twitter.com/MCGTechTalk/status/864289846688395264,,5/15/17,[],so i guess the only thing on the menu is the void #jackinthebox pic twitter com corvgpgjdh,,
twitter_hashtag_twitter.com,https://twitter.com/BemusRuss/status/864288412232294401,,5/15/17,[],is  hitmanpodcast at #bostongardens tonight with  bomani jones   #game  #celtics #therighttime #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/_nolachat/status/864262346067267584,,5/15/17,[],had #jackinthebox   all i could think about was that burger from #fiveguys  cs was better at  fiveguys too,,
twitter_hashtag_twitter.com,https://twitter.com/TakeMeAwaySammy/status/864261803508772865,,5/15/17,[], wendys when will you start delivering just like #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/zeroladdie/status/864208425189687299,,5/15/17,"[u'Retweet:3', u'Retweeted:3']",when i need my husband to calm me down and be a voice of reason      #itmovie #scared #pennywise #jackinthebox #ihateclownspic twitter com pq uno xr ,,3
twitter_hashtag_twitter.com,https://twitter.com/luiswood3/status/864158821157150720,,5/15/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/liveticket_/status/864124417546240000,,5/15/17,[],        aki tour      hooked on the beat umeda trad     # # #sid # #jackinthebox #doomboombox,,
twitter_hashtag_twitter.com,https://twitter.com/Goarillaz/status/864081810766090240,,5/15/17,"[u'Retweet:2', u'Retweeted:2']",#jackinthebox   #songoa #goarillaz #n lounge #undergroundevens #monkeyforestrec #bonngoabackstage ,,2
twitter_hashtag_twitter.com,https://twitter.com/incorreckt/status/864053283287056384,,5/15/17,"[u'Retweet:1', u'Retweeted:1']",i know  popeyeschicken biscuits hard to eat without a drink but id rather them biscuits then #jackinthebox eggs rolls with out dippin sauce,,1
twitter_hashtag_twitter.com,https://twitter.com/ticket_bbs/status/864049928334565376,,5/15/17,[],        aki tour      hooked on the beat umeda trad     # # #sid # #jackinthebox #doomboombox,,
twitter_hashtag_twitter.com,https://twitter.com/luiswood3/status/863999174337015808,,5/14/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/HomeDaze/status/863985369452351489,,5/14/17,[],the history of jack in the box  #history #jackinthebox pic twitter com zuaqb xust,,
twitter_hashtag_twitter.com,https://twitter.com/sdwyerfitness/status/863930606769455104,,5/14/17,[],no matter how much time passes  some things just never change  #jackinthebox #teammates #penaltybox  last year playing together    ,,
twitter_hashtag_twitter.com,https://twitter.com/ambe5r/status/863706125895520256,,5/14/17,"[u'Retweet:2', u'Retweeted:1', u'Like:1', u'Liked:4']",fuck the jack in the box down rosecrans and grayland always claim they open yet always closed fuckin bullshit #jackinthebox,1,2
twitter_hashtag_twitter.com,https://twitter.com/pabsnation/status/863704756950245376,,5/14/17,[],i went to #jackinthebox  lascruces and they completely ignored me i had to leave  they just looked at me  it was completely embarrassing,,
twitter_hashtag_twitter.com,https://twitter.com/frothymothafuck/status/863637061143744516,,5/13/17,[], she herself looks like a defective lab rat  #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/bobbivie/status/863633338476634112,,5/13/17,"[u'Retweet:1', u'Retweeted:1']",#bvspies #    #jackinthebox  pic twitter com  kgshdx  b,,1
twitter_hashtag_twitter.com,https://twitter.com/greenloverer/status/863609399826403328,,5/13/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",im at #jackinthebox   the person behind me is eating   while in a line waiting for food  ,,1
twitter_hashtag_twitter.com,https://twitter.com/JoseM_Olivo/status/863581218780004358,,5/13/17,[],what happened to all the guacamole #jackinthebox      smh #mcdonalds is way betterpic twitter com  gaiziuxmr,,
twitter_hashtag_twitter.com,https://twitter.com/rlterrell/status/863453208114495488,,5/13/17,[],#huckabeeradcliffe got a #winniethepooh #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/LittleltnLupita/status/863410621181775872,,5/13/17,"[u'Retweet:1', u'Retweeted:1']",hadnt had #jackinthebox in years   ,,1
twitter_hashtag_twitter.com,https://twitter.com/BeachyLifey/status/863376777187647488,,5/13/17,[],the history of jack in the box  #history #jackinthebox pic twitter com ebrjpirtuc,,
twitter_hashtag_twitter.com,https://twitter.com/martinwallace90/status/863288363285192705,,5/13/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1', u'Liked:4']",look what i found in a box when i opened it up  #hoteldelsalto #libertino #jackinthebox #movingdaypic twitter com uoqiacrmop,1,1
twitter_hashtag_twitter.com,https://twitter.com/AndreHyland/status/863263532321693696,,5/12/17,"[u'Retweet:1', u'Retweeted:1', u'Like:4', u'Liked:4']",i saw a guy jackn in the park   #fashionistapatrol #jackinthebox pic twitter com mazwzdnrkw,4,1
twitter_hashtag_twitter.com,https://twitter.com/TahoeRoads/status/863197098828627969,,5/12/17,[],#jackinthebox on lake tahoe boulevard is open for business during construction  mention #tahoeroads to receive     off your order pic twitter com  lfr akrtz,,
twitter_hashtag_twitter.com,https://twitter.com/Agostinozoida/status/863165641854865408,,5/12/17,"[u'Retweet:2', u'Retweeted:2']",anyone else get really annoyed when they talk about #jackinthebox or #innout on sitcoms based on east coast  im like  you dont know  ,,2
twitter_hashtag_twitter.com,https://twitter.com/Ilovemegapixels/status/863159596017369088,,5/12/17,[],#burgerking has disgusting concoction of syrup ice and calls it a milkshake  trashed it  went to #jackinthebox  they actually use ice cream ,,
twitter_hashtag_twitter.com,https://twitter.com/PickenDaMidwest/status/863159010467479552,,5/12/17,[],look at this on ebay  #jackinthebox #tonkabulldozer,,
twitter_hashtag_twitter.com,https://twitter.com/ShiAnna_913/status/863142372573446144,,5/12/17,[],the #jackinthebox on   th st soooo fucking slow man i swear,,
twitter_hashtag_twitter.com,https://twitter.com/RutledgeParkLFL/status/863141430973222912,,5/12/17,[],my first #childrensbook round up for the day  #childrensbookweek #feeling #jackinthebox #animals and jumblies  pic twitter com thrs nlrw ,,
twitter_hashtag_twitter.com,https://twitter.com/JennJenn_BoBenn/status/863127825372643330,,5/12/17,[],was starting to feel badly about my #jackinthebox rant then got their im sorry voucher for a single item  pathetic   jackbox,,
twitter_hashtag_twitter.com,https://twitter.com/dubmcc/status/863119416052953088,,5/12/17,"[u'Retweet:1', u'Retweeted:1', u'Like:1']",i normally do the same thing with two for       #jackinthebox tacos where ive spent    ,,1
twitter_hashtag_twitter.com,https://twitter.com/fourknee4/status/863110940954435584,,5/12/17,"[u'Retweet:2', u'Retweeted:2']",#deantakesdenver #jackinthebox pic twitter com  xzxqgq k ,,2
twitter_hashtag_twitter.com,https://twitter.com/deftpony21/status/863090154650705921,,5/12/17,[],i got all excited when i got my first delivery request  #postmates #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/NewConceptAS/status/863059680779800577,,5/12/17,[],we believe this is worthy of a caption contest  ready  go  #asemastertech #carrepair #jackinthebox #customerservice #dedicationpic twitter com uryjf wrxg,,
twitter_hashtag_twitter.com,https://twitter.com/twioos/status/863059069686468608,,5/12/17,"[u'Retweet:1', u'Retweeted:1', u'Like:2', u'Liked:2']",nice surprise #plasticfree breakfast at #jackinthebox almost no trash  eggs on a biscuit   hospitality  sometimes we only need to ask  pic twitter com tku wufnsw,2,1
twitter_hashtag_twitter.com,https://twitter.com/norcalchivas/status/862787357229039616,,5/11/17,"[u'Retweet:2', u'Retweeted:2']",what the fuck    more tomato than beef  #jackinthebox #drivethru #bullshit pic twitter com  wyy hltsn,,2
twitter_hashtag_twitter.com,https://twitter.com/jaystreezy/status/862781371269492737,,5/11/17,[],#jackinthebox #latenightmunchies  #burgers #fries #eatinghealthy #milkshake #redhot ,,
twitter_hashtag_twitter.com,https://twitter.com/noanai/status/862745495172653056,,5/11/17,"[u'Retweet:1', u'Retweeted:1']",#nationaleatwhatyouwantday its just another day lol  k lehuakea #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/luiswood3/status/862735217395724288,,5/11/17,[],im playing #jackinthebox from #reflexgaming on my ipad  ,,
twitter_hashtag_twitter.com,https://twitter.com/DBnBB4real/status/862720213426556928,,5/11/17,[],jack in the box iced coffee is quite tasty and a great way to start your day  #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/iPromotable/status/862682490367901696,,5/11/17,"[u'Retweet:1', u'Retweeted:1']",us      christmas greetings snowman oct         new york ny first day c  #etsy #jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/team_jack2013/status/862652979114950657,,5/11/17,"[u'Retweet:8', u'Retweeted:8', u'Like:14', u'Liked:14']",# #jack #jackinthebox pic twitter com ns j m m o,14,8
twitter_hashtag_twitter.com,https://twitter.com/zachvillanueva/status/862591144101691392,,5/11/17,[],jack in the box has figured out the secret recipe to becoming culinary genius     drinks in  #jackinthebox #thearts lol,,
twitter_hashtag_twitter.com,https://twitter.com/bbrrattbwebb/status/862551441415786496,,5/10/17,[],#jackinthebox #mac n cheese  #bacon  #siracha  #chicken #sandwich  #latenighttmunchies,,
twitter_hashtag_twitter.com,https://twitter.com/Tony_Ebola/status/862524417682714624,,5/10/17,[],              reeri reeri #vector #cbs doesnt endorse it       dana haynes like a dragon of komodo        ti        #jackinthebox #matrix,,
twitter_hashtag_twitter.com,https://twitter.com/Tarp1969/status/862494641714868228,,5/10/17,"[u'Retweet:1', u'Retweeted:1']",a champions dinner tonight #bacon #frenchtoast #sugar #syrup #pancakes #jackinthebox #jack ,,1
twitter_hashtag_twitter.com,https://twitter.com/BigCzr/status/862480291218239492,,5/10/17,[],people are quick to blame #illuminati but i really think its just #jackinthebox thats keeps the lobby freezing cold to keep customers out ,,
twitter_hashtag_twitter.com,https://twitter.com/Rayy_Swaqqer/status/862451150250885120,,5/10/17,[u'Retweet:1'],iwill nvr go  another jack in the box again  just got these rims  the drive thru is so little iscratched my rim  jackinthebox #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/MountainsMania/status/862392205796945921,,5/10/17,[],the history of jack in the box  #history #jackinthebox pic twitter com sc j v    ,,
twitter_hashtag_twitter.com,https://twitter.com/eliseferris07/status/862386940636737537,,5/10/17,"[u'Retweet:2', u'Retweeted:2']",the best thing about buying a new sofa is the big box  i feel like im five again  #box #whatsinthebox #child #jackinthebox,,2
twitter_hashtag_twitter.com,https://twitter.com/SecretStashAvon/status/862371614809128960,,5/10/17,[],#jackinthebox french toast is boring toasted bread  #carlsjr french toast sticks covered in powder sugar  yummy   ,,
twitter_hashtag_twitter.com,https://twitter.com/CcreativechicC/status/862350901050310656,,5/10/17,[],thanks #jackinthebox i can have just about any flavor shake i want  #shakeoftheday #mango,,
twitter_hashtag_twitter.com,https://twitter.com/jamieema8/status/862309253171818496,,5/10/17,[],#jackinthebox come to jacksonville fl,,
twitter_hashtag_twitter.com,https://twitter.com/SamDead13/status/862240016902365185,,5/10/17,"[u'Retweet:1', u'Retweeted:1']",hes messy but its ok atleast he works    #art #jackinthebox #jacksepticeye #septicsam #septiceyesam #collegepic twitter com jzjyjvkzom,,1
twitter_hashtag_twitter.com,https://twitter.com/highonlaughing/status/862174691519115264,,5/9/17,"[u'Retweet:1', u'Retweeted:1']",what part of curly did you not understand #jackinthebox #mfpic twitter com tsgbf tlkx,,1
twitter_hashtag_twitter.com,https://twitter.com/ThisGuyCrash/status/862159074779070468,,5/9/17,[],yo b  where the chicken at    #jackinthebox pic twitter com z d  obbub,,
twitter_hashtag_twitter.com,https://twitter.com/Jt2cold/status/862148746854924290,,5/9/17,[],bout to get my #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/FrekinChris20/status/862126012397535232,,5/9/17,[],why are all the #homeless hangging out at #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/tearbear_20/status/862102375955218432,,5/9/17,[],starbucks and jack in the box  is this normal combination lol  #starbucks #jackinthebox ,,
twitter_hashtag_twitter.com,https://twitter.com/angelena4Cs/status/862092383847985152,,5/9/17,"[u'Retweet:1', u'Retweeted:1']",#jackinthebox,,1
twitter_hashtag_twitter.com,https://twitter.com/KaranG/status/862088768332996608,,5/9/17,[],and a birthday in the house  #jackinthebox #hbd #felizcumpleaos   ,,
twitter_hashtag_twitter.com,https://twitter.com/MitchBunker/status/862082803063595008,,5/9/17,[], meatsauce   corycove i had to come all the way to kauai  hi for some #jackinthebox,,
twitter_hashtag_twitter.com,https://twitter.com/KaranG/status/862049831237414916,,5/9/17,[],training with the #jackinthebox crew today    jack in the box ,,
twitter_hashtag_twitter.com,https://twitter.com/ticket_bbs/status/862043354342670337,,5/9/17,[],        aki tour      hooked on the beat www x     # # #sid # #jackinthebox #doomboombox,,
twitter_hashtag_twitter.com,https://twitter.com/SDsc_rch/status/862032908814401536,,5/9/17,[], jackbox so #jackinthebox   please tell me about your corporate policy on expounding on liberal political opinions in the drive thru window,,
twitter_hashtag_twitter.com,https://twitter.com/perry_mikey/status/861994608867237888,,5/9/17,"[u'Retweet:1', u'Retweeted:1']",no more hi c orange      mcdonalds wtf  looks like im going to #jackinthebox,,1
